pageId,pageName,adArchiveId,isActive,startDate,endDate,runDays,collationCount,displayFormat,videoCount,imageCount,cardsCount,bodyText,title,caption,linkDescription,linkUrl,landingDomain,ctaText,ctaType,copyTags,bestTotalImpressionsRank,bestTimeActiveRank,seenInQueries,localVideos,localImages,localBytes
899629066577253,Arrows GO！,1853659132671932,false,2026-07-02,2026-07-03,2,19,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,17,2,0,0,0
899629066577253,Arrows GO！,2008756660009271,false,2026-07-02,2026-07-03,2,8,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,2,2,0,0,0
899629066577253,Arrows GO！,2019328422284719,false,2026-07-02,2026-07-03,2,16,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,5,2,0,0,0
899629066577253,Arrows GO！,2046952859542633,false,2026-07-02,2026-07-03,2,5,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,10,2,0,0,0
899629066577253,Arrows GO！,2047268185906643,true,2026-07-02,2026-07-03,2,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,26,2,0,0,0
899629066577253,Arrows GO！,2054509532085269,false,2026-07-02,2026-07-03,2,20,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,26,2,0,0,0
899629066577253,Amaze GO！,2126833774549544,true,2026-07-02,2026-07-03,2,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,18,4,0,0,0
899629066577253,Amaze GO！,2214747062623100,true,2026-07-02,2026-07-02,1,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,21,4,0,0,0
899629066577253,Arrows GO！,2227697778065220,false,2026-07-02,2026-07-02,1,13,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,14,2,0,0,0
899629066577253,Arrows GO！,27165331126471007,false,2026-07-02,2026-07-02,1,9,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,21,2,0,0,0
899629066577253,Arrows GO！,27868218176115574,false,2026-07-02,2026-07-03,2,25,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,22,2,0,0,0
899629066577253,Arrows GO！,28365976159655724,false,2026-07-02,2026-07-03,2,21,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,4,2,0,0,0
899629066577253,Arrows GO！,36582849008025510,false,2026-07-02,2026-07-03,2,16,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,7,2,0,0,0
899629066577253,Arrows GO！,3999878713644656,false,2026-07-02,2026-07-03,2,18,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,8,2,0,0,0
899629066577253,Arrows GO！,4162546230547430,true,2026-07-02,2026-07-03,2,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,28,2,0,0,0
899629066577253,Arrows GO！,5573890186169720,false,2026-07-02,2026-07-03,2,18,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,18,2,0,0,0
899629066577253,Amaze GO！,858487416981774,false,2026-07-02,2026-07-02,1,4,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,25,2,0,0,0
899629066577253,Arrows GO！,897047006088673,false,2026-07-02,2026-07-03,2,9,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,12,2,0,0,0
899629066577253,Arrows GO！,911677488616355,false,2026-07-02,2026-07-03,2,10,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,1,2,0,0,0
899629066577253,Arrows GO！,962497933459482,false,2026-07-02,2026-07-03,2,11,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,13,2,0,0,0
899629066577253,Amaze GO！,1340782764115760,true,2026-07-03,2026-07-03,1,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,17,4,0,0,0
899629066577253,Amaze GO！,1348852307218179,true,2026-07-03,2026-07-03,1,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,22,4,0,0,0
899629066577253,Arrows GO！,1579966877141271,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,27,2,0,0,0
899629066577253,Amaze GO！,1620576836159514,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,3,2,0,1,346463
899629066577253,Amaze GO！,1641288716976424,true,2026-07-03,2026-07-03,1,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,25,2,0,0,0
899629066577253,Amaze GO！,1678627486690114,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,8,4,0,1,271227
899629066577253,Amaze GO！,1682198289748282,true,2026-07-03,2026-07-03,1,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,16,4,0,0,0
899629066577253,Amaze GO！,1749253279426079,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,1,4,0,0,0
899629066577253,Amaze GO！,1838386144212599,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,7,4,0,1,287084
899629066577253,Amaze GO！,2118562289539757,true,2026-07-03,2026-07-03,1,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,21,2,0,0,0
899629066577253,Amaze GO！,2168821503701534,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,2,4,1,1,2590181
899629066577253,Arrows GO！,2229407021151229,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,30,2,0,0,0
899629066577253,Arrows GO！,2326437448173903,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,29,2,0,0,0
899629066577253,Amaze GO！,2403504540140256,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,4,2,0,1,291279
899629066577253,Amaze GO！,2559932171120611,true,2026-07-03,2026-07-03,1,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,19,4,0,1,122844
899629066577253,Amaze GO！,3210810982461521,true,2026-07-03,2026-07-03,1,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,20,4,0,0,0
899629066577253,Amaze GO！,4113165902314336,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,11,4,0,0,0
899629066577253,Amaze GO！,4418980704980751,true,2026-07-03,2026-07-03,1,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,14,4,0,0,0
899629066577253,Amaze GO！,854839020725232,true,2026-07-03,2026-07-03,1,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,12,4,0,0,0
993669333838225,Arrows GO - escape,1277762974336871,false,2026-03-21,2026-03-31,11,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,2,8,6,0,0,0
993669333838225,Arrows GO - escape,1311289104145234,false,2026-03-21,2026-03-27,7,1,VIDEO,0,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,10,10,4,0,0,0
993669333838225,Arrows GO - escape,1433431067704141,false,2026-03-21,2026-03-29,9,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,12,6,4,0,0,0
993669333838225,Arrows GO - escape,1467809884929030,false,2026-03-21,2026-03-28,8,1,VIDEO,0,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,9,9,4,0,0,0
993669333838225,Arrows GO - escape,1480446300226488,false,2026-03-21,2026-03-29,9,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,4,12,6,0,0,0
993669333838225,Arrows GO - escape,1826925758694586,false,2026-03-21,2026-03-30,10,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,3,3,6,0,0,0
993669333838225,Arrows GO - escape,1949527655651831,false,2026-03-21,2026-03-28,8,1,VIDEO,0,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,6,4,6,0,0,0
993669333838225,Arrows GO - escape,2034919350699706,false,2026-03-21,2026-03-30,10,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,7,6,0,0,0
993669333838225,Arrows GO - escape,2401093897018976,false,2026-03-21,2026-03-28,8,1,VIDEO,0,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,8,5,6,0,0,0
993669333838225,Arrows GO - escape,2700954556947669,false,2026-03-21,2026-03-31,11,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,11,6,0,0,0
993669333838225,Arrows GO - escape,3418354978340987,false,2026-03-21,2026-03-29,9,1,VIDEO,0,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,7,1,6,0,0,0
993669333838225,Arrows GO - escape,971686325516770,false,2026-03-21,2026-03-28,8,1,VIDEO,0,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,11,2,4,0,0,0
993669333838225,Arrows GO - escape,1178675300879172,false,2026-03-23,2026-04-18,27,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,4,,2,0,0,0
993669333838225,Arrows GO - escape,1258277442428237,false,2026-03-23,2026-04-19,28,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,2,0,0,0
993669333838225,Arrows GO - escape,1273564174879755,false,2026-03-23,2026-04-15,24,2,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,2,4,0,0,0
993669333838225,Arrows GO - escape,1400134065201297,false,2026-03-23,2026-04-17,26,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,,2,0,0,0
