startDate,endDate,pageId,pageName,adArchiveId,isActive,runDays,collationCount,phase,displayFormat,bodyText,title,landingDomain,copyTags,creativeKey,source
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1635829617506441,active,47,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|emoji_heavy|brand_arrows,c09dd2bee6d5556d1169adc692ecee74f153d17e,raw|ad_id
2026-05-19,2026-06-04,899629066577253,Arrows GO！,1671265023912060,inactive,17,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,c56823b65a71d2c76a629f5c95ed59aee884a9ac,raw
2026-05-19,2026-07-04,899629066577253,Arrows GO！,26884155674582447,active,47,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,36042dbeadee85df59e490f692523e72e450ac5c,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1563750202123153,active,47,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,8fe757ba6a0b7f33f43afb06f2ffcdbedf4b3b0d,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2433689987098629,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,0f45313c5eeb1d985493216aa7c4492547554e18,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2202572537228930,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,c2dd579adab8f1ed5b4b5e69f0146e8b48ad474a,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2271802700281891,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,accd113716c6f17fcbe6cc8a585290bc93577dc9,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,999051049445451,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,c2dd579adab8f1ed5b4b5e69f0146e8b48ad474a,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1731077968327390,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,be8cbf6707d6cd9dd239a18d4dada17d8f71576c,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2038972433685404,active,47,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,f4d2b45c005ce8fca652feee1f1a3d766c514f80,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,962843959850252,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,88ded07172bfeae6ac01ce0c2923dd2d547f45ab,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1344672690910070,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,5273875dfa351c187b88b8c87c5c6beec9df70b2,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2449756488782425,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,14bacd7da027c942c4135476df3d2c7f58ecf21b,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,4462402890744886,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,aa8c51c4642ca3bfdcd20fa42e10bec8385a8a4e,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,960010343587042,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,12c8aeb8358e5efcc4fb8721e0c943a87bf79032,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1263899462492489,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,dcb75e93a8ca04727d7f7f788f3a3c0f642977a4,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,960551393492306,active,46,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,1153f59c700275b263a044d1770d4fc0881f3492,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1530343748615806,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,2d4091cc4518590d62a4c0fbab1588490b1e418b,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,1530261628669658,active,46,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7cec16f5c78f3d1f856d5b588e7f29f29bb8a8ae,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2146955149424865,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,293b27b07e6aa98765a9be57b42de9c41f70f8bd,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,4264388720477578,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,807e5c0c0a35229c2b7864cf5e57b23298ae6441,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1099590459395008,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,819711131e36c3a324ccabdd4d34c2ee3af4a583,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1614100242991575,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,564ccb4894187b06b84fb787dcb148af4aeae9fd,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1680259519786665,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,a069fa89dd098d2c002b5cf428231bf80682fcc1,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1603468294071510,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,4c24caf68ab511fd91d876ba4e2b2f6b651cd8ac,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1483523206903089,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,97f837f2cf9802352b055ca612dad372635afe87,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,826413870164340,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,aa8c51c4642ca3bfdcd20fa42e10bec8385a8a4e,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1259844096229906,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,43da34b7705829825b2d5d02aea7880583fffe21,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,1508297851079330,active,46,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,e966726a54fdc852936a786c2d565e149c2940df,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,1348601320449238,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,edaef8e1360faa1b5edf5820bbab38b25eea3a95,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2039028166994682,active,47,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,5b3a23a83ba20e12f60cd48f83eb387e3b1902fa,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,1937168911019725,active,46,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,34ea9dd9e08ccd47b9b77c56469d30a557b57ed3,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2492388761217268,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,f5904d55bcea53cfac13ce5d1bd5045cca1ec168,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1482741416665622,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,62776e9d62d8c396f540720fd1410b2aa0ef22cd,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2217298155476653,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,4ceb96c4e7d185c64d38cbfb35d3d7dc6f3d07a8,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,814315558155898,active,46,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,a23afcb6139aca18ab4702ed269428688c656fa7,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1311121360979017,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,04d6a45ed2d782d12c7d4a87ff435e9e97661113,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2186897785408289,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,942d3f0dfc35bb79b673bf84906d709723d756a1,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,1772004200436147,active,46,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,76d9abcc33fba9d670c5c2b53da5461ce2e75de4,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1643730730706881,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,59437e4260a5ee430a4e8ff65f00343ef7523646,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,3538658952959647,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,608306331741601bac64ab2a7b4597dc21f6ece2,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,806170739043655,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,b7adff3ef5d7124769d615cb907418d6154763fa,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,1685799892563085,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,cbcade99fc8e01fd76893f45d8fd96d115c11975,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1011267897917275,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,af2c5ed6399803f1a444f01e5a9f5422649ccae2,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2369319533472186,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,144cb82f239efd873c42644aec2c47518e0be650,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,2612074349214006,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,f6fc22dfc09cd731272315701782ce9bbf13982f,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1731774521287618,active,47,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,0006f63d282cfb676e19da46120d776f45a3a988,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1468082387811698,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,780abd4ef1a9bffbefbc4f2fdfc03a2a16fbaa98,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,1699015364855736,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,ad2fe8d95cb6dd7d37ebb44272663572e0436daa,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,2413865692418840,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,17c5f17d91b09ed47c6a67bb30552e9ece30b1ef,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,4252529848301608,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,c06e3dfac1396de9b1ecd0396da0c8ec26035025,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,975650485165768,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,ca33aef50521f3ceb40e123939a44f0b989389be,ad_id
2026-05-19,2026-07-02,899629066577253,Arrows GO！,870882662707348,active,45,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,c273aa74df93ba68ebe6fe9bac0216a906a101cf,ad_id
2026-05-19,2026-07-02,899629066577253,Arrows GO！,953743120984836,active,45,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,04b1edb951dc6ac5a96a00c9757bdcffa52712fd,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,26907249045625575,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,410a8da7676cbd37cbb2eaf8590a5de4218e69db,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,1008614181697662,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,4dbce725e04d48bafe42464f30e5a43d03fd9b44,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,995048076319798,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,fa022390925555f90f33c472e1f50d8f5f7fbea5,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,1787759548590235,active,46,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,9dacb91a09b106c3fcfbe3b4a99947746ebb7ff2,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,1750055242497849,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,c6999faae3a03d864a69338226a7d7cd9040ba35,ad_id
2026-05-19,2026-07-02,899629066577253,Arrows GO！,1651865392928487,active,45,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,244a1848ee2c9a74ceb2b806102b9d4755608ddc,ad_id
2026-05-19,2026-07-02,899629066577253,Arrows GO！,1287035486876876,active,45,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7447ff9347488a794198055c3c423aba7041ba6d,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,843908055427557,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7ee21a194efdcd359b51b18f1d2be23df8e70e34,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1304849304427757,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,0a1f5424ca237c09956262226ebdef426c67e222,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,956321640547103,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,70b6e2f4d5b38239c3f3e4ab88f847e27d17e5ad,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,4308735259374840,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,96797b3b79ed843a08ac2c58976ff12902dce90f,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2521370028280487,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7f56491bac63b1560b31a813d5ff802070e18b70,ad_id
2026-05-19,2026-07-02,899629066577253,Arrows GO！,1997505327516246,active,45,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,48fe0418d97b1d030f1b6faf71e341074b3efc9e,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,1342284157823044,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,3ebe476246e96d6911a875948ad118af87696423,ad_id
2026-05-19,2026-07-03,899629066577253,Arrows GO！,1309460740541580,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,de53e4dbb0f6649e3f21f1242d833d910dbaae1f,ad_id
2026-05-19,2026-07-04,899629066577253,Arrows GO！,2343316762858498,active,47,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7ab9ec0b4c44b87a7b673a181ba77186ab3d7478,ad_id
